Sentiment,Tweet
negative,"@SouthwestAir I recommend upgrading your IVR and using call back, email, and texting from a know caller."
neutral,"@AmericanAir Yo, could that be a catering truck before mine eyes?  Unmoving? http://t.co/ASW6QwUf1Z"
negative,"@JetBlue You can pass that along to my wife, daughter, daughter's friend, my elderly mother-in-law.  They spent several hours waiting."
negative,@AmericanAir yes but we HAVE TO GET HOME TOMORROW!!!! Please
negative,"@united, wtf is your username and/or email addr signin STILL unavailable? Been trying to login since Sunday"
neutral,@southwestair TREMENDOUS job. Atlanta Airport saw SW celebrate Mardi Gras. Another reason I'm nuts for you guys! http://t.co/8WBzOrRn3C
positive,@united thanks for the help. Wish the phone reps could be so accomidating
neutral,@USAirways hi there I am flying MYR-CLT-ORD tomorrow is weather looking ok or problematic?
negative,@USAirways F623 DEN:PHX impressive lack of concern by 1hr+ Late Flight flight attndt wrecking havoc on customer travel #smugsmirk #norush
positive,@JetBlue thanks for letting us know. Hoping for no more delays!
positive,@united another awesome new plane flight 1584 and extremely nice Captain Steve Connolly.
neutral,@united I did not.  That's why I am VERY concerned.
positive,@AmericanAir first ride on new 737-800 with new interior and in seat video. Nice improvement! #Newplanesmell http://t.co/dJJjN9sLHT
negative,"@JetBlue  thanks for response! Crew has been VERY patient with us, but they are also frustrated. Wouldn't be so bad but airport is closed!"
negative,@SouthwestAir do these scavenger hunt  locations have anything in common because I'm playing detective trying to figure out the one for ATL.
negative,@united what is going on with baggage claim in Newark!#tiredandwanttogohome
negative,@JetBlue - I did that as soon as I realized. Will they try to figure out who is stealing from people's bags? Security cameras? Anything?
positive,"@united Had wonderful, on time flights from OGG to MSN Lost RX eyeglasses (thick) in the Admiral Club in Chicago this morning. Found?"
negative,@SouthwestAir  when you take my money and do not provide a service makes for a profitable venture for your company. #IsItTheGaryKellyWay?
neutral,@united Hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen?
negative,@USAirways @Jack_Kairys your site clearly explains we are allowed a carry on. This was allowed at PIT but not BOS. How does that make sense?
negative,@AmericanAir Please REPLY!  How do you mess up my rebook TWICE???
negative,@USAirways - flight was Cancelled Flightled to Buf today. Waited in line for 2+ hrs &amp; cus service was rude. No flight until Tues. Need to get to ROC.
negative,@AmericanAir so we've now been driving across DFW for over 90mins. That's half fucking way to Texarkana! #shouldhavedriven
negative,"@JetBlue okay. Names of SJ crew are Alamo, Tatiana. Keep telling me to hold, then leave desk. Ali told me he couldn't help bc going on break"
negative,@SouthwestAir nbd I was able to figure out a workaround. Just wanted to help. Got my bags less than 24 hours Late Flightr. Muchas grassy ass.
negative,@SouthwestAir yall have me sleeping in the airport until 4pm tomorrow! thanks
negative,@AmericanAir extra night we have to stay in San Juan now. How can I check on that?
positive,@USAirways I just think it's weird to have mileage as 666
neutral,But I don't see AA @united
negative,@SouthwestAir is main supporter of play where Jesus is portrayed as homosexual partner of Judas and who performs a gay wedding #boycott
negative,@AmericanAir @kaps12 this is an international airline that experienced record profits last quarter. But they can't staff a call center
neutral,@JetBlue I did. They said not as of now. Let's cross fingers it happens before departing
negative,@usairways Seriously. This is ridiculous. I shouldn't have to wait a hour for my luggage after I land. #wtf
negative,@USAirways so you're not honoring miles with @united that were traveled last year?
negative,@united is by far THE WORST airline I've ever had the misfortune of flying with in all the 44 countries I've flown to!!! It's outrageous!
negative,@SouthwestAir just sent it
negative,"@SouthwestAir Promotion also said two free round trip flights. Nope, had to pay $200 extra for chi to Vegas. Bait&amp;switch."
negative,@USAirways @AmericanAir  we are on us/aa flight 4443.We  arrived at dca at 2:12. Waiting on our gate (33)for apx an hr now. No update?
negative,@JetBlue how come you're responding to everyone else and not me #wtf
neutral,@JetBlue Ok and in Dominican Republic what numbers?
neutral,"@SouthwestAir So that's what happens when your power level goes over 9,000... feet in the air."
negative,@americanair I finally got someone on the phone so no worries!
positive,"@JetBlue Thank you that it is not just a livery; it is a culture that 16,000+ crewmembers embody daily #thanksDave http://t.co/iNNP0Kkyby"
neutral,"@JetBlue Gains Altitude, But SkyWest Hits Turbulence JBLU SKYW - Investor's Business Daily http://t.co/P2HUM7lXUR"
positive,@SouthwestAir Thanks so much!
positive,"@JetBlue but thank you! Love, an anxious flyer."
negative,@AmericanAir boarded flight 2334 at 8:30am.  Now 11:40.  Still sitting on runway.  Lots o fun
negative,@united has the WORST customer svcs! This Kevin rep at call center must be investigated. My baggage's lost and there's no help but argument!
neutral,@AmericanAir is DFW accepting any arrivals or departures today?
negative,@united didn't get her name. She was not in our group. She was sitting behind us. Think it was window seat #40? We only overheard...
negative,@USAirways flight 614 keeps telling a few more mins to take off its been an hour. First time with you not the best #lies #brokenpromises
negative,"@AmericanAir my flight from VCP to JFK was delayed and now it has been Cancelled Flighted, what should i do?"
neutral,@AmericanAir yes. He's in the next flight
negative,"@AmericanAir @americanairlines #BQONPA flight #1641 delayed from POS-MIA, missed #2214 MIA- ATL need seat on last flight to ATL."
neutral,@united I will. I have to get to Bangkok. I have just 17 days to spend with my husband in his mid deployment leave. Like to get there asap
neutral,@JetBlue Customer of the year? http://t.co/epqqONHO2H
neutral,@AmericanAir just hoping/praying for a safe flight. They've had to stop and de-ice our plane yet again
negative,"@SouthwestAir A-list preferred line phone wait was 15 minutes. I hung up, not feeling A-list-ey!"
negative,"@SouthwestAir Was going for the weekend for friend's birthday, so no point in reFlight Booking Problems."
neutral,@JetBlue You guys need pillows on these rockers to really knock it out of the park ... just sayin ...
negative,"@united I'm fully aware, it's just that your rules are harsh toward the client. Especially since you're going to resell my seat for more $."
positive,@USAirways lol me too
neutral,@VirginAmerica help. I was On  Flight  27 from JKF tonight. seat 7C left portfolio. Need it back!!
negative,@USAirways Really a letter that says you will discuss serving drunks more drinks that doesn't help the current situation
positive,@VirginAmerica  Flight Booking Problems last second flight for next week from SFO- to SAN any chance you want to gift me a promo code since I love you guys
negative,@AmericanAir ive literally been holding for more than 2 HOURS now. i was told 2hrs. You all are sabotaging any chance i have of getting home
negative,@united flight 4841...3 gate changes on top of this.  Really hoping you can compensate with some points/mileage to my account!
neutral,"@SouthwestAir -U dont have Atlanta to San fransisco in 99$ in the present sale, like u had in the last sale?Im looking for 2 return tickets"
negative,@united if I pay you $25 and $35 for my luggage to be delivered when I arrive. Why should I have to wait 3 additional days for its delivery?
positive,@USAirways thanks for seating me next to 2 hot athletes. This flight is significantly better now!
neutral,@JetBlue: Our fleet's on fleek. http://t.co/FVYzjLDTON 
negative,"@united, there is no good word for describing how angry and pissed off of a customer you have made me."
negative,@VirginAmerica on VX399 from JFK to LA - dirty plane - not up to your standards.
negative,@SouthwestAir flight was Cancelled Flightled and it won't let me rebook online. Wait time on phone is too long. Please help
neutral,@AmericanAir flight number #2386
positive,@JetBlue is amazing. Had a short delay. They gave me $150 credit! It was literally pretty much my fault I missed the flight.
positive,@JetBlue great flight http://t.co/E0R0NTO4TR
positive,"@SouthwestAir flight 3970, bna-rdu had the most excellent crew today"
negative,@USAirways And cherry on top-flight 880 was on runway after we landed ON TIME for 45 mins. Still didn't get half the luggage.
